,,"Three Months Ended March 31,",,
,,2023,2022,
,Basic net loss per share:,,,
,Numerator,,,
,Net loss," $	(78,896)"," $	(429,659)",
,,,,
,"Net loss attributable to common stockholders, basic"," $	(78,896)"," $	(429,659)",
,,,,
,Denominator,,,
,Weighted-average shares of common stock used to compute net loss,,,
,"per share attributable to common stockholders, basic","231,489 ","217,472 ",
,"Net loss per share attributable to common stockholders, basic", $	(0.34), $	(1.98),
,,,,
,Diluted net loss per share:,,,
,Numerator,,,
,Net loss," $	(78,896)"," $	(429,659)",
,,,,
,"Net loss attributable to common stockholders, diluted"," $	(78,896)"," $	(429,659)",
,,,,
,Denominator,,,
,Weighted-average shares of common stock used to compute net loss,,,
,"per share attributable to common stockholders, basic","231,489 ","217,472 ",
,,,,
,Weighted-average shares of common stock used to compute net loss,,,
,"per share attributable to common stockholders, diluted","231,489 ","217,472 ",
,,,,
,"Net loss per share attributable to common stockholders, diluted", $	(0.34), $	(1.98),

TABLE47: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE47,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Stock options,"31,274 ","36,209 ",
,RSUs,"10,592 ","9,595 ",
,Convertible notes,"3,880 ","3,880 ",
,Restricted common stock,"1,004 ","2,116 ",
,Employee stock purchase plan,822 ,382 ,
,Contingent consideration,76 ,151 ,
,Total,"47,648 ","52,333 ",

TABLE48: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE48,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Key Business Metrics,,,
,,,,
,In addition to the measures presented in our condensed consolidated financial,,,
,"statements, we use the key business metrics listed below to evaluate our",,,
,"business, measure our performance, identify trends affecting our business, and",,,
,make strategic decisions:,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023          2022,% Change,
,,,,
,MTUs (in millions),8.40 ,9.20 ,-9%
,Trading Volume (in billions), $	145 , $	309 ,(53)
,,,,
,Net loss (in millions), $	(79), $	(430),(82)
,Adjusted EBITDA(1) (in millions), $	284 , $	20 ,"1,320 "
,,,,
,,,,
,___________________,,,
,(1)Please see the section titled Non-GAAP Financial Measure below for a,,,
,reconciliation of net loss to Adjusted EBITDA and an explanation for why we,,,
,consider Adjusted EBITDA to be a helpful metric for investors.,,,
,,,,
,Monthly Transacting Users,,,
,,,,
,"We define an ""MTU"" as a consumer who actively or passively transacts in one or",,,
,more products on our platform at least once during the rolling 28-day period,,,
,ending on the date of measurement. MTUs presented for the end of a quarter are,,,
,the average of each month's MTUs in each respective quarter. MTUs engage in,,,
,transactions that generate both transaction revenue and subscription and,,,
,services revenue. Revenue-generating transactions include active transactions,,,
,such as buying or selling crypto assets through our Invest product or passive,,,
,transactions such as earning a staking reward. MTUs also engage in transactions,,,
,that are non-revenue generating such as send and receive. MTUs may overstate the,,,
,number of unique consumers due to differences in product architecture or user,,,
,behavior.,,,
,,,,
,Trading Volume,,,
,,,,
,"We define ""Trading Volume"" as the total U.S. dollar equivalent value of spot",,,
,matched trades transacted between a buyer and seller through our platform during,,,
,the period of measurement. Trading Volume represents the product of the quantity,,,
,of asset transacted and the trade price at the time the transaction was,,,
,"executed. As trading activity directly impacts transaction revenue, we believe",,,
,"this measure is a reflection of liquidity on our order books, trading health,",,,
,"and the underlying growth of the cryptoeconomy. Generally, Trading Volume on our",,,
,"platform is primarily influenced by the price of crypto assets, Crypto Asset",,,
,Volatility and macroeconomic conditions. In periods of high crypto asset prices,,,
,"and Crypto Asset Volatility, we have experienced correspondingly high levels of",,,
,Trading Volume on our platform. Our Trading Volume in future periods will depend,,,
,"on the relative availability and adoption of Bitcoin, Ethereum, and other crypto",,,
,assets.,,,

TABLE49: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE49,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,% Change
,Trading Volume (in billions):,,,
,Consumer, $	21 , $	74 ,-72%
,Institutional,124 ,235 ,(47)
,Total, $	145 , $	309 ,(53)
,,,,
,Trading Volume by crypto asset:,,,
,Bitcoin,32%,24%,33 
,Ethereum,24 ,21 ,14 
,Other crypto assets,45 ,55 ,(18)
,Total(1),100%,100%,
,,,,
,Transaction revenue by crypto asset:,,,
,Bitcoin,36%,25%,44 
,Ethereum,18 ,23 ,(22)
,Other crypto assets,46 ,52 ,(12)
,Total,100%,100%,
,,,,
,,,,
,__________________,,,

TABLE50: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE50,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Results of Operations,,,
,,,,
,The following table summarizes the historical condensed consolidated statements,,,
,of operations data:,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,,(in thousands),,
,Revenue:,,,
,Net revenue," $	736,398 "," $	1,164,891 ",
,Other revenue,"36,131 ","1,545 ",
,Total revenue,"772,529 ","1,166,436 ",
,Operating expenses:,,,
,Transaction expense,"96,369 ","277,826 ",
,Technology and development,"358,031 ","570,664 ",
,Sales and marketing,"63,976 ","200,204 ",
,General and administrative,"248,761 ","413,578 ",
,Restructuring,"144,489 ", 	-   ,
,"Other operating (income) expense, net","(15,222)","258,627 ",
,Total operating expenses,"896,404 ","1,720,899 ",
,Operating loss,"(123,875)","(554,463)",
,Interest expense,"21,536 ","22,138 ",
,"Other expense, net","20,265 ","32,844 ",
,Loss before income taxes,"(165,676)","(609,445)",
,Benefit from income taxes,"(86,780)","(179,786)",
,Net loss," $	(78,896)"," $	(429,659)",

TABLE51: Table 1
"Created by EDGAR Online, Inc.",,,,,,
,,,,,,
"COINBASE GLOBAL, INC.",,,,,,
TABLE51,,,,,,
Form Type: 10-Q,,,,,,
"Period End: Mar 31, 2023",,,,,,
"Date Filed: May 04, 2023",,,,,,
Table Of Contents,,,,,,
,,,,,,
,,"Three Months Ended March 31,",,,,
,,,2023,,2022,
,,,(as a % of total revenue)(1),,,
,Total revenue,,100%,,100%,
,Operating expenses:,,,,,
,Transaction expense,,12 ,,24 ,
,Technology and development,,46 ,,49 ,
,Sales and marketing,,8 ,,17 ,
,General and administrative,,32 ,,35 ,
,Restructuring,,19 ,, 	-   ,
,"Other operating (income) expense, net",,(2),,22 ,
,Total operating expenses,,116 ,,148 ,
,Operating loss,,(16),,(48),
,Interest expense,,3 ,,2 ,
,"Other expense, net",,3 ,,2 ,
,Loss before income taxes,,(21),,(52),
,Benefit from income taxes,,(11),,(15),
,Net loss,,-10%,,-37%,
,,,,,,
,,,,,,
,__________________,,,,,
,,,,,,
,(1)Figures presented above may not sum precisely due to rounding.,,,,,
,,,,,,
,"Comparison of the three months ended March 31, 2023 and 2022",,,,,
,,,,,,
,Revenue,,,,,
,,,,,,
,,Three Months Ended,,,,
,,"March 31,",,,,
,,2023,,2022,,% Change
,,,,,,
,,(in thousands),,,,
,Transaction revenue," $	374,713 ",," $	1,013,036 ",,-63%
,Subscription and services revenue,"361,685 ",,"151,855 ",,138 
,Other revenue,"36,131 ",,"1,545 ",,"2,239 "
,Total revenue," $	772,529 ",," $	1,166,436 ",,(34)

TABLE52: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE52,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"in average asset prices, offset by an increase in staked balances, and the",,,
,addition of new assets available for staking such as Solana and Cardano.,,,
,,,,
,"Other revenue for the three months ended March 31, 2023 increased by",,,
,"$34.6 million compared to the three months ended March 31, 2022 due to an",,,
,increase in corporate bank interest income from higher interest rates.,,,
,,,,
,Operating expenses,,,
,,,,
,,Three Months Ended,,
,,"March 31,",,
,,2023,2022,% Change
,,,,
,,(in thousands),,
,Transaction expense," $	96,369 "," $	277,826 ",-65%
,Technology and development,"358,031 ","570,664 ",(37)
,Sales and marketing,"63,976 ","200,204 ",(68)
,General and administrative,"248,761 ","413,578 ",(40)
,Restructuring,"144,489 ", 	-   ,100 
,,,,
,"Other operating (income) expense, net","(15,222)","258,627 ",(106)
,Total operating expenses," $	896,404 "," $	1,720,899 ",(48)
,,,,
,,,,
,"Transaction expense for the three months ended March 31, 2023 decreased by",,,
,"$181.5 million, compared to the three months ended March 31, 2022.",,,

TABLE53: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE53,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Interest expense,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,% Change
,,,,
,,(in thousands),,
,Interest expense," $	21,536 "," $	22,138 ",-3%

TABLE54: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE54,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Other expense, net",,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,% Change
,,(in thousands),,
,"Other expense, net"," $	20,265 "," $	32,844 ",-38%

TABLE55: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE55,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Benefit from income taxes,,,
,,"Three Months Ended March 31,",,
,,2023,2022,% Change
,,,,
,,(in thousands),,
,Benefit from income taxes," $	(86,780)"," $	(179,786)",-52%

TABLE56: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE56,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Non-GAAP Financial Measure,,,
,,,,
,"In addition to our results determined in accordance with GAAP, we believe",,,
,"Adjusted EBITDA, a non-GAAP measure, is useful in evaluating our operating",,,
,performance. We use Adjusted EBITDA to evaluate our ongoing operations and for,,,
,internal planning and forecasting purposes. We believe that Adjusted EBITDA may,,,
,be helpful to investors because it provides consistency and comparability with,,,
,"past financial performance. However, Adjusted EBITDA is presented for",,,
,"supplemental informational purposes only, has limitations as an analytical tool,",,,
,and should not be considered in isolation or as a substitute for financial,,,
,information presented in accordance with GAAP. Among other non-cash and,,,
,"non-recurring items, Adjusted EBITDA excludes stock-based compensation expense,",,,
,"which has recently been, and will continue to be for the foreseeable future, a",,,
,significant recurring expense for our business and an important part of our,,,
,"compensation strategy. In addition, other companies, including companies in our",,,
,"industry, may calculate similarly titled non-GAAP measures differently or may",,,
,"use other measures to evaluate their performance, all of which could reduce the",,,
,usefulness of our non-GAAP financial measures as tools for comparison. A,,,
,reconciliation is provided below for each non-GAAP financial measure to the most,,,
,directly comparable financial measure stated in accordance with GAAP. Investors,,,
,are encouraged to review the related GAAP financial measures and the,,,
,reconciliation of these non-GAAP financial measures to their most directly,,,
,"comparable GAAP financial measures, and not to rely on any single financial",,,
,measure to evaluate our business.,,,
,,,,
,"We calculate Adjusted EBITDA as net loss or income, adjusted to exclude",,,
,"provision for or benefit from income taxes, depreciation and amortization,",,,
,"interest expense, crypto asset borrowing costs, stock-based compensation",,,
,"expense, crypto asset impairment, net, impairment on investments, other",,,
,"impairment, restructuring, change in unrealized foreign exchange, fair value",,,
,"gain or loss on derivatives, and other adjustments, net.",,,
,,,,
,The following table provides a reconciliation of net loss to Adjusted EBITDA:,,,
,,,,
,,"Three Months Ended March 31,",,
,,,,
,,2023,2022,
,,,,
,,(in thousands),,
,Net loss," $	(78,896)"," $	(429,659)",
,Adjusted to exclude the following:,,,
,Benefit from income taxes,"(86,780)","(179,786)",
,Depreciation and amortization,"41,208 ","31,580 ",
,Interest expense,"21,536 ","22,138 ",
,Crypto asset borrowing costs,"1,520 ","1,436 ",
,Stock-based compensation,"198,860 ","352,141 ",
,"Crypto asset impairment, net(1)","12,085 ","209,818 ",
,Impairment on investments,"5,008 ", 	-   ,
,Other impairment(2),"5,527 ","1,179 ",
,Restructuring,"144,489 ", 	-   ,
,Change in unrealized foreign exchange,"8,428 ","7,389 ",
,,,,
,Fair value (gain) loss on derivatives,"(3,199)","3,452 ",
,,,,
,"Other adjustments, net","13,866 ", 	-   ,
,Adjusted EBITDA," $	283,652 "," $	19,688 ",
,,,,
,,,,
,__________________,,,
,"(1)Crypto asset impairment, net represents impairment on crypto assets still",,,
,held.,,,
,(2)Other impairment represents impairment on property and equipment of $5.0,,,
,"million for the three months ended March 31, 2023 and impairment on intangible",,,
,"assets of $0.5 million and $1.2 million for the three months ended March 31,",,,
,"2023 and 2022, respectively.",,,

TABLE57: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE57,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Liquidity and Capital Resources,,,
,,,,
,"Cash and cash equivalents, restricted cash and USDC",,,
,,,,
,"As of March 31, 2023, we had cash and cash equivalents of $5.0 billion,",,,
,"exclusive of restricted cash and customer custodial funds. As of March 31, 2023",,,
,"and December 31, 2022, our cash and cash equivalents, restricted cash and USDC",,,
,balance consisted of the following (in millions):,,,
,,,,
,,"March 31,","December 31,",
,,2023,2022,
,Cash and cash equivalents:,,,
,Cash equivalents(1)," $	3,205.20 "," $	2,250.10 ",
,Cash held at banks,"1,613.00 ","2,031.70 ",
,Cash held at venues,200.20 ,143.20 ,
,Total cash and cash equivalents," $	5,018.40 "," $	4,425.00 ",
,,,,
,Restricted cash(2), $	26.70 , $	25.90 ,
,USDC(3),302.90 ,861.10 ,
,,,,
,,,,
,__________________,,,

TABLE58: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE58,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,,,"March 31,",,"December 31,"
,,,2023,,2022
,,,,,
,,,Fair,,Fair
,,Cost(1),Value(2),Cost(1),Value(2)
,,,,,
,,,,(in millions),
,Crypto assets held as investments:,,,,
,Bitcoin(3), $	126.70 , $	261.50 , $	111.60 , $	151.80 
,Ethereum(3),108.30 ,194.40 ,91.20 ,138.70 
,Other,71.50 ,177.40 ,85.90 ,135.80 
,Total crypto assets held as investments,306.50 ,633.30 ,288.70 ,426.30 
,,,,,
,Crypto assets held for operating purposes:,,,,
,Bitcoin,6.90 ,8.80 ,5.40 ,5.80 
,Ethereum,43.40 ,56.50 ,24.40 ,25.80 
,Other,38.00 ,51.60 ,37.70 ,59.10 
,Total crypto assets held for operating purposes,88.30 ,116.90 ,67.50 ,90.70 
,Total crypto assets held, $	394.80 , $	750.20 , $	356.20 , $	517.00 
,,,,,
,,,,,
,__________________,,,,

TABLE59: Table 1
"Created by EDGAR Online, Inc.",,,,,
,,,,,
"COINBASE GLOBAL, INC.",,,,,
TABLE59,,,,,
Form Type: 10-Q,,,,,
"Period End: Mar 31, 2023",,,,,
"Date Filed: May 04, 2023",,,,,
Table Of Contents,,,,,
,,,,,
,,"March 31, 2023",,"December 31, 2022",
,,Units,Fair Value,Units,Fair Value
,Asset,,,,
,USDC,"78,407,648 ", $	78.40 ,"47,633,897 ", $	47.60 
,Bitcoin, 	-   , 	-   ,650 ,10.80 
,Fiat,N/A,0.60 ,N/A,41.60 
,Total,, $	79.00 ,, $	100.00 

TABLE60: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE60,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,,Amounts Due,,
,,Next 12 Months,Total,
,Operating leases(1), $	13.40 , $	25.00 ,
,Non-cancelable purchase obligations(2),245.90 ,544.20 ,
,2026 Convertible Notes(3),,,
,Interest,7.20 ,25.20 ,
,Principal, 	-   ,"1,437.50 ",
,2028 Senior Notes(4),,,
,Interest,33.80 ,202.50 ,
,Principal, 	-   ,"1,000.00 ",
,2031 Senior Notes(4),,,
,Interest,36.30 ,326.30 ,
,Principal, 	-   ,"1,000.00 ",
,Other(5),40.70 ,40.70 ,
,,,,
,,,,
,_______________,,,

BALANCE_SHEET: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
BALANCE_SHEET,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Cash flows,,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,,,,
,,(in thousands),,
,Net cash provided by (used in) operating activities," $	463,078 "," $	(91,356)",
,Net cash used in investing activities,"(26,080)","(691,591)",
,Net cash provided by (used in) financing activities,"460,129 ","(725,324)",
,"Net increase (decrease) in cash, cash equivalents, and",,,
,restricted cash," $	897,127 "," $	(1,508,271)",
,"Effect of exchange rates on cash, cash equivalents, and",,,
,restricted cash," $	11,377 "," $	(5,507)",
,Change in customer custodial cash," $	314,277 "," $	(502,848)",

TABLE61: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE61,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Issuer Purchase of Equity Securities,,,
,,,,
,The following table contains information relating to the repurchases of our,,,
,Class A common stock and Class B common stock made by us in the three months,,,
,"ended March 31, 2023.",,,
,,,,
,,Total Number of Shares,,Average Price
,Period,Purchased(1),,Paid per Share
,"January 1 - January 31, 2023","24,032 ",, $	19.06 
,"February 1 - February 28, 2023",, 	-   , 	-   
,"March 1 - March 31, 2023",, 	-   , 	-   
,,"24,032 ",, $	19.06 
,,,,
,,,,
,___________________,,,

TABLE62: Table 1
"Created by EDGAR Online, Inc.",,,,,,,,
,,,,,,,,
"COINBASE GLOBAL, INC.",,,,,,,,
TABLE62,,,,,,,,
Form Type: 10-Q,,,,,,,,
"Period End: Mar 31, 2023",,,,,,,,
"Date Filed: May 04, 2023",,,,,,,,
Table Of Contents,,,,,,,,
,,,,,,,,
,Item 6. Exhibits,,,,,,,
,,,,,Incorporated by Reference,,,
,,,,,,,,Filed or
,Exhibit,,,,,,,Furnished
,Number,Description,Form,File No.,,Exhibit,Filing Date,Herewith
,3.10 ,Amended and Restated Bylaws,8-K,001-40289,3.10 ,,2/1/2023,
,31.10 ,Certification of Principal,,,,,,X
,,Executive Officer pursuant to,,,,,,
,,Rules 13a-14(a) and 15d-14(a),,,,,,
,,"under the Exchange Act, as",,,,,,
,,adopted pursuant to Section 302,,,,,,
,,of the Sarbanes-Oxley Act of,,,,,,
,,2002,,,,,,
,31.20 ,Certification of Principal,,,,,,X
,,Financial Officer pursuant to,,,,,,
,,Rules 13a-14(a) and 15d-14(a),,,,,,
,,"under the Exchange Act, as",,,,,,
,,adopted pursuant to Section 302,,,,,,
,,of the Sarbanes-Oxley Act of,,,,,,
,,2002,,,,,,
,32.1*,Certification of Principal,,,,,,X
,,Executive Officer pursuant to,,,,,,
,,"18 U.S.C. Section 1350, as",,,,,,
,,adopted pursuant to Section 906,,,,,,
,,of the Sarbanes-Oxley Act of,,,,,,
,,2002,,,,,,
,32.2*,Certification of Principal,,,,,,X
,,Financial Officer pursuant to,,,,,,
,,"18 U.S.C. Section 1350, as",,,,,,
,,adopted pursuant to Section 906,,,,,,
,,of the Sarbanes-Oxley Act of,,,,,,
,,2002,,,,,,
,101.INS,Inline XBRL Instance Document,,,,,,X
,,(the instance document does not,,,,,,
,,appear in the Interactive Data,,,,,,
,,File because its XBRL tags are,,,,,,
,,embedded within the Inline XBRL,,,,,,
,,document),,,,,,
,101.SCH,Inline XBRL Taxonomy Extension,,,,,,X
,,Schema Document,,,,,,
,101.CAL,Inline XBRL Taxonomy Extension,,,,,,X
,,Calculation Linkbase Document,,,,,,
,101.DEF,Inline XBRL Taxonomy Extension,,,,,,X
,,Definition Linkbase Document,,,,,,
,101.LAB,Inline XBRL Taxonomy Extension,,,,,,X
,,Label Linkbase Document,,,,,,
,101.PRE,Inline XBRL Taxonomy Extension,,,,,,X
,,Presentation Linkbase Document,,,,,,
,104 ,The cover page from the,,,,,,X
,,Company's Quarterly Report on,,,,,,
,,Form 10-Q for the quarter ended,,,,,,
,,"March 31, 2023, formatted as in",,,,,,
,,iXBRL and contained in Exhibit,,,,,,
,,101,,,,,,
